lot_id,entry_id,split_lot,country,year,program,process_group,rank,entry_rank,score,farm,producer,process,variety,region,weight_lb,final_bid_usd_lb,total_value_usd,buyer,auction_result_status,observed_competition,observed_auction,process_family,process_classification_source,source_url
a53f212c54219be9,3ce262f9bd879cf2,TRUE,Thailand,2024,COE,NA,2B,2,90.16,SOFT Coffee,Wish Junprasert,Dry/Natural,Mixed,Omkoi,99.87,43.3,4324.37,TAKAMURA COFFEE ROASTERS by MARUKAI,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
2d0e0d833f9fb98d,5162bf6edfc33ee6,FALSE,Thailand,2024,COE,NA,3,3,89.77,Live Specialty,Wararat Rattanathakul,Dry/Natural,Bourbon,Pai,150.79,28.1,4237.2,Sulalat Coffee Trading,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
18030c6cd92e5c0d,a9e6aabc29308ea0,FALSE,Thailand,2024,COE,NA,4,4,89.2,yosniyom coffee farm,Nathagrid somboonkhamchoo,Dry/Natural,Cartimor,Galyani Vadhana,161.38,20.1,3243.74,ORO ROASTERS (SAUDI ARABIA),reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
81e43ccd97e39293,cc7f55994e171f9e,FALSE,Thailand,2024,COE,NA,5,5,88.78,Cherdpong Village,Cherdpong Sikkacharoen,Dry/Natural,Mixed,Mueang,173.28,13.5,2339.28,TABLA COMPANY LIMITED,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
570d434e63355c75,4caeab31df390b22,FALSE,Thailand,2024,COE,NA,6,6,88.75,Chatchai organic coffee farming,Chatchai Khabu,Honey,Typica,Pai,201.06,19,3820.14,Full Sweet Coffee,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
925493d8227ebbf0,30b75fbd24e0e474,FALSE,Thailand,2024,COE,NA,7,7,88.53,Amazingcoffee BY บ้านแม่จันใต้,Nichanan Jeerangkeeree,Dry/Natural,Typica,Mae Saluai,169.31,19,3216.89,COFFEE potohoto,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
7461bf47618d8c26,231fa87ed9707cfc,FALSE,Thailand,2024,COE,NA,8,8,88.31,Priwon estate,Sanchai Pongpriwon,Washed,Bourbon,Galyani Vadhana,220.46,19.3,4254.88,taf coffee,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
172fb936f5c0a5fd,ab7ec9405a566d78,FALSE,Thailand,2024,COE,NA,9,9,88.06,Ma family coffee farm,Monthira Mayer,Honey,Cartimor,Mueang,190.48,16.5,3142.92,Campos Coffee,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
373f29178102f12f,f9a4901ada1aee9e,FALSE,Thailand,2024,COE,NA,10,10,87.94,Soyi,Apissit Bise,Washed,Typica,Mueang,394.84,15.1,5962.08,Brew92,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
fa8267e378ef40ba,9c17c92775206a54,FALSE,Thailand,2024,COE,NA,11,11,87.72,SOFT Coffee Farm,Radchadaporn Junprasert,Dry/Natural,Cartimor,Omkoi,209.22,18.3,3828.73,SHRUB COFFEE by MARUKAI,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
07949b2cb2782c6c,0014133c3da6d0a7,FALSE,Thailand,2024,COE,NA,12,12,87.66,Ma Family Coffee Farm,Asadawoot Yapaenggoo,Dry/Natural,Cartimor,Mueang,144.18,18.1,2609.66,Black Knight SA,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
25dd5d7379892a65,48c0ede73aa99fcd,FALSE,Thailand,2024,COE,NA,13,13,87.63,Paulo coffee farm-Pangkhon,Sasipat Moleaku,Dry/Natural,Cartimor,Mueang,147.71,11.6,1713.44,Black Knight SA,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
c75cf9bfd7be47c8,fa406ffcc9f86435,FALSE,Thailand,2024,COE,NA,14,14,87.58,AKAZA GM FARM,Anusorn Chuepa,Dry/Natural,Mixed,Mae Saluai,156.75,17.9,2805.83,Black Knight SA,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
f938701c7418cc0c,d63d9b0eeceec2a5,FALSE,Thailand,2024,COE,NA,15,15,87.58,PhalaAkha coffee farm,suwan woeiyueku,Dry/Natural,Cartimor,Mueang,211.2,10.2,2154.24,M.I.Coffee Corporation,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
77876c32a029b7da,9343d1325220966b,FALSE,Thailand,2024,COE,NA,16,16,87.53,Phayoifarm,Boonsak Yuwaratanaporn,Dry/Natural,Cartimor,Khun Yuam,172.4,9.8,1689.52,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
f170b8c07cb6eb6a,1917bf0cd1caebbf,FALSE,Thailand,2024,COE,NA,17,17,87.47,Huai wai farm,Yaowalak Anchasa,Washed,Cartimor,Khun Yuam,206.35,9.8,2022.23,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
5bb062d0d535364d,ec7a24c5521ffba3,FALSE,Thailand,2024,COE,NA,18,18,87.44,Priwan coffee farm,Sanchai พงษ์ไพรวัน,Honey,Bourbon,Galyani Vadhana,214.73,10,2147.3,"ANNA COFFEE ROASTER CO.,LTD.",reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
183e054ed99d4559,e0bff585a3800121,FALSE,Thailand,2024,COE,NA,19,19,87.33,Hua Ha coffee Farm,Thanaphat Nammung,Dry/Natural,Cartimor,Khun Yuam,186.07,9.8,1823.49,"K.V.N. Import Export (1991) Co.,Ltd. (Aroma Group), ALLRIDE – Coffee Roaster , af pheromones café.cnx , Tachaphum Roaster",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
64473dd9074c61d3,deb13cfbf9904c54,FALSE,Thailand,2024,COE,NA,20,20,87.28,Follow Your Heart Coffee,Chaloemwong Yapangkoo,Dry/Natural,Mixed,Chiang Rai,165.57,12.4,2053.07,"River Phin Coffee Roasters, GoodBoyBob Coffee Roasters",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
7c30c391b961273c,7b2a8f34cf7a010b,FALSE,Thailand,2024,COE,NA,21,21,87.19,Uraiwan Farm,Uraiwan Sae-yee,Honey,Mixed,Mae Saluai,204.15,9.7,1980.26,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
a3cdb41a9f090543,852de88eae612162,FALSE,Thailand,2024,COE,NA,22,22,87.14,Mae-toey,Pimpis Chaiprom,Washed,Cartimor,Omkoi,204.15,10.2,2082.33,WAVY COFFEE ROASTERS by MARUKAI,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
a77e40f81529358d,7a826dfce7c91b71,FALSE,Thailand,2024,COE,NA,23,23,87.09,Rai DinDee,Hassadin Merlae,Dry/Natural,Cartimor,Mae Saluai,164.68,9.5,1564.46,Wataru for Taniguchi Coffee,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
50c77c8338f4a983,9b346abfb9de548e,FALSE,Thailand,2024,COE,NA,24,24,87.06,DoiTung,Sitthinadda Paphavasit,Dry/Natural,Other,Mae Fa Luang,175.27,17,2979.59,Cypher Urban Roastery,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
8370fdb80306a3ea,162bb59754516351,FALSE,Thailand,2024,COE,NA,25,25,87.05,Lee family,Nantana Saelee,Honey,Mixed,Mae Saluai,234.35,9.9,2320.07,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
44175cdba1e87e28,274c6aafa10fc420,FALSE,Thailand,2024,COE,NA,26,26,87,Saenchai estate,Saenchai Jupo,Honey,Catuai,Galyani Vadhana,211.86,10.2,2160.97,Bunah,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
c4e08b48293c1a87,531adcfa4b5cab32,FALSE,Thailand,2024,COE,NA,27,27,87,Naiying Farm,yodying phichayawanit,Washed,Mixed,Thung Chang,303.79,9.9,3007.52,VAYGA SAS – Kawa Coffee,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
e973d290d72a8283,a9585a94bcaec113,FALSE,Thailand,2024,NW,NA,NW,NW,86.98,Hoa Ha coffee Farm,Thanaphat Nammung,Washed,Cartimor,Mae Hong Son,208.78,6.1,1273.56,Ryans Coffee Roasters,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
4286d5fd85087b64,7bd327b32bf922e4,FALSE,Thailand,2024,NW,NA,NW,NW,86.86,Phupha Estate,Kantima Tadplevthong,Dry/Natural,Typica Bourbon Catuai Caturra,Ching Mai,194.45,13.5,2625.08,"K.V.N. Import Export (1991) Co., Ltd. (Aroma Group), ALLRIDE – Coffee Roaster",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
6294dc532bf775b5,e4d4fb49fa1a32d8,FALSE,Thailand,2024,NW,NA,NW,NW,86.63,PHALA AKHA COFFEE FARM,suwan woeiyueku,Honey,Cartimor,Chiang Rai,188.71,5.2,981.29,Bunah,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
417311417df7bbb9,fe27c3a8be817ea2,FALSE,Thailand,2024,NW,NA,NW,NW,86.61,Com back coffee by Mae Jan Tai,Loyum Mayoe,Washed,Cartier,Chiang Rai,242.28,7.2,1744.42,"K.V.N. Import Export (1991) Co.,Ltd. (Aroma Group), ALLRIDE – Coffee Roaster , Tachaphum Roaster",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
dafc578739a189da,cf12632b0bc52db9,TRUE,Brazil,2025,COE,Washed + Honey,1A,1,91.37,Fazenda Agua Limpa,Marcelo Assis Nogueira,Honey,Arara,Cerrado Mineiro,198.42,55.1,10932.94,"Snow Beans Coffee, YN Coffee",reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
bb9ccd8c1f050f91,cf12632b0bc52db9,TRUE,Brazil,2025,COE,Washed + Honey,1B,1,91.37,Fazenda Agua Limpa,Marcelo Assis Nogueira,Honey,Arara,Cerrado Mineiro,198.42,40.6,8055.85,HoneyCoffee (Izaki Coffee Co. Ltd),reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
b732a7a8cc67f2d1,7b5153791846a3d3,FALSE,Brazil,2025,COE,Washed + Honey,2,2,90.82,Fazenda Boa Vista,Marcelo Carvalho Ferraz,Pulped Natural,Catucaí,Mantiqueira de Minas,793.66,15.6,12381.1,Sarutahiko Coffee Inc.,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
a3823d5097de37cf,ec7fcb6197383751,FALSE,Brazil,2025,COE,Washed + Honey,3,3,90.5,Fazenda Água Limpa,Osvaldina Alves Dutra,Honey,Kent,Matas de Minas,396.83,37.2,14762.08,Angelino’s Coffee,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
3edb3f8d956c85c2,3f80e70374834af1,FALSE,Brazil,2025,COE,Washed + Honey,4,4,90.08,Sitio Pedro Varinhas,Ercilei José De Oliveira,Honey,Arara,Matas de Minas,396.83,17,6746.11,Vivid Coffee,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
b610ef153464e808,d106276fbecd936d,FALSE,Brazil,2025,COE,Washed + Honey,5,5,89.32,Fazenda Canastra,Edson Luiz Ignacio,Honey,Arara,Cerrado Mineiro,661.39,13.6,8994.9,MI Coffee Corporation,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
6cf406da7cc9fe5f,736ce6a32c1f1258,FALSE,Brazil,2025,COE,Washed + Honey,6,6,88.34,Sitio Vargem Grande,Maria Aparecida Barroso Dos Santos,Washed,Catucaí Amarelo,Matas de Minas,661.39,13.7,9061.04,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
b16e79444f17db36,1a74ffff08689921,FALSE,Brazil,2025,COE,Washed + Honey,7,7,88.21,Fazenda Santa Cecília,Dora Conceição Xavier Cerqueira Silva,Pulped Natural,Arara,Cerrado Mineiro,396.83,15.2,6031.82,CAFEZA,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
a89fe872abd4a734,b4436c523c640095,FALSE,Brazil,2025,COE,Washed + Honey,8,8,87.71,Sítio Córrego Frio,Ronaldo Da Silva,Pulped Natural,Bourbon Amarelo,Mantiqueira de Minas,396.83,13.6,5396.89,NOZY COFFEE,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
693df09eda304918,9d9b6b66fd4bf228,FALSE,Brazil,2025,COE,Washed + Honey,9,9,87.42,Sitio Santa Terezinha,Edson Rosa Garcia,Pulped Natural,Obatã Vermelho,Mantiqueira de Minas,661.39,13,8598.07,BP COMMERCE,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
e02361b09b37b529,bb1638d259d3bd05,FALSE,Brazil,2025,COE,Washed + Honey,10,10,87.37,Sítio Capadócia Ii,Augusto B Ferreira,Pulped Natural,Arara,Mantiqueira de Minas,661.39,13.7,9061.04,Fadie Sasaguri Roastery Corporation,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
cc3249521a990e69,913ed0a310253055,TRUE,Brazil,2025,COE,Natural,1A,1,90.79,Fazenda Aracaçu,Paulo Fernando Chaves De Brito,Natural,Arara,Sul de Minas,264.55,65.1,17222.21,"Snow Beans Coffee,ASSIST COFFEE ROASTERY,KURIHARA COFFEE ROASTERS",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
6b5499a26425e6d9,913ed0a310253055,TRUE,Brazil,2025,COE,Natural,1B,1,90.79,Fazenda Aracaçu,Paulo Fernando Chaves De Brito,Natural,Arara,Sul de Minas,264.55,65,17195.75,Angelino’s Coffee,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
203ef00dcc885f8d,2e6319bfac8d45c2,FALSE,Brazil,2025,COE,Natural,2,2,90.32,Fazenda Sucuri,Danilo Barbosa,Natural,Geisha,Cerrado Mineiro,462.97,21.6,10000.15,Sarutahiko Coffee Inc.,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
7c4622395fc41f1f,6baf452a3da44dd9,FALSE,Brazil,2025,COE,Natural,3,3,90.11,Fazenda Chapadão,Gustavo Andrade Alvarenga,Natural,Paraíso,Cerrado Mineiro,661.39,15.7,10383.82,SENSEL COFFEE,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
331e0c02320a2572,b5b6510de8507bb7,FALSE,Brazil,2025,COE,Natural,4,4,89.55,Fazenda Olhos D’Água,Flávio Márcio Ferreira Da Silva,Natural,Arara,Cerrado Mineiro,396.83,15.2,6031.82,Dongsuh Foods Corporation,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
4aa100851aa305f5,cd99e4e73fd2a638,FALSE,Brazil,2025,COE,Natural,5,5,89.32,Fazenda Sertão,Francisco Isidro Dias Pereira E Outros,Natural,Topázio,Mantiqueira de Minas,859.8,15.3,13154.94,"CAMEL COFFEE CO.,LTD. (KALDI COFFEE FARM)",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
b629f896e4834cd3,0e1d02f77992cf70,FALSE,Brazil,2025,COE,Natural,6,6,88.18,Sitio Ponte Alta,Oliveira Consultoria & Treinamento  Ltda,Natural,Arara,Sul de Minas,859.8,13.3,11435.34,honu加藤珈琲店株式会社,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
516a3002a725aba9,cc4554734e2b155a,FALSE,Brazil,2025,COE,Natural,7,7,88.08,Sitio Ponte Alta,Fatima Cilene Oliveira Lami,Natural,Arara,Mantiqueira de Minas,859.8,12.1,10403.58,Wataru for TAKAMURA COFFEE ROASTERS,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
2dcd0c54b42dd708,8e22fd224cf40d8a,FALSE,Brazil,2025,COE,Natural,8,8,88.05,Sítio Santa Fé,Rosângela Camelo Sebe Barbosa,Natural,Arara,Mantiqueira de Minas,396.83,15,5952.45,"Greenoak Coffee,  103 Coffee Roasters",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
04577abc27cef77b,635e850562d85201,FALSE,Brazil,2025,COE,Natural,9,9,87.66,Fazenda Santa Terezinha,Fabricio Faria Almeida,Natural,"Arara, Catucaí Amarelo, Mundo Novo",Mantiqueira de Minas,462.97,11.9,5509.34,CAFEZA,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
695b60c8a190921d,15569e392f8fc25f,FALSE,Brazil,2025,COE,Natural,10,10,87.58,Fazenda Vale Do Cristal,Tomio Fukuda,Natural,Catucaí Açu,Chapada de Minas,793.66,12.4,9841.38,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
dc9a3e22080979f0,c91a5a7e8b4c4d07,TRUE,Brazil,2025,COE,Experimental,1A,1,91.68,Fazenda Rio Verde,Ipanema Agrícola S/A,Experimental,Geisha,Mantiqueira de Minas,198.42,61.4,12182.99,CAFEZA,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
855bd97454111ddf,c91a5a7e8b4c4d07,TRUE,Brazil,2025,COE,Experimental,1B,1,91.68,Fazenda Rio Verde,Ipanema Agrícola S/A,Experimental,Geisha,Mantiqueira de Minas,198.42,61.3,12163.15,DECAMERON COFFEE 十日谈,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
4cb559bf8d9cdb5f,0663b7d437fb9193,FALSE,Brazil,2025,COE,Experimental,2,2,91.11,Fazenda Rancho Grande,José Carlos Dos Reis,Experimental,Arara,Sul de Minas,661.39,45.2,29894.83,TRUTH ROASTERY,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
2989911120c8e360,1d497d2267c2afc8,FALSE,Brazil,2025,COE,Experimental,3,3,90.29,Sitio Sao Sebastiao,Sebastião Daniel Da Silva,Experimental,Arara,Mantiqueira de Minas,396.83,17,6746.11,CAFEZA,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
3bd4213f65350454,f14c142f56b01b82,FALSE,Brazil,2025,COE,Experimental,4,4,89.89,Fazenda Olhos D’Água,Flávio Márcio Ferreira Da Silva,Experimental,Arara,Cerrado Mineiro,396.83,20.3,8055.65,"Ryans Coffee Roasters Haodee Coffee Roasters, MAGE COFFEE, Citric meets Malic, Vivid Coffee",reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
f797842001aa608c,4945dbe755e5cf71,FALSE,Brazil,2025,COE,Experimental,5,5,89.11,Casa Brás,Pedro Brás,Experimental,Geisha,Café da Canastra,462.97,16.1,7453.82,Solberg & Hansen As,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
8a00193210fa23cb,807f513cec5e6895,FALSE,Brazil,2025,COE,Experimental,6,6,89.08,Fazenda Abaete Dos Mendes,Eduardo Henrique Soares Pereira,Experimental,Acauã,Cerrado Mineiro,396.83,21.9,8690.58,Sulalat,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
39808d6a05919d3f,ca74d8c2daa1b8cc,FALSE,Brazil,2025,COE,Experimental,7,7,88.82,Fazenda Boa Vista De Pinhal 2,Maria Jose Jardini Da Cunha,Experimental,Arara,Região de Pinhal,396.83,18.8,7460.4,Sulalat,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
a171336d1f9b690e,bf3eb783800c39e6,FALSE,Brazil,2025,COE,Experimental,8,8,88.37,Fazenda Água Limpa,Osvaldina Alves Dutra,Experimental,Geisha,Matas de Minas,462.97,15.2,7037.14,Ecofarm Coffee(China) for 有容乃大Small Arms Big Heart、CHG（手多多咖啡）、中国武汉铜山里TONGSHANLI COFFEE、Always Coffee Roaster、SOUL BEAN 树本,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
97fa7c5e373cea4e,dd8af8e599b089c0,FALSE,Brazil,2025,COE,Experimental,9,9,88.24,Fazenda Das Almas,Matheus Maringoli Muniz,Experimental,Arara,Região Vulcânica,396.83,20.2,8015.97,Idle Hands Roasting Co.,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
c7c886193224f6bf,60772369c67d9adb,FALSE,Brazil,2025,COE,Experimental,10,10,88.16,Fazenda Santa Terezinha,Weber Marcos Dias,Experimental,Arara,Região Vulcânica,396.83,12.2,4841.33,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
adaab99ec07aa2d9,84c6f2aa1629a18a,FALSE,Brazil,2025,NW,Washed + Honey,NW,NW,87.3,Dom Silvério,Paulo Henrique Miranda,Washed,Catucaí Vermelho,Matas de Minas,727.53,7.3,5310.97,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
9f4f4af3e91cdede,cd36555bf5985ece,FALSE,Brazil,2025,NW,Washed + Honey,NW,NW,86.2,Fazenda Moinho,Thalita Baltazar Vilela Martins,Pulped Natural,Acaiá,Mantiqueira de Minas,859.8,6.1,5244.78,Savaya Coffee LLC,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
66b3e1e4df76cb92,0f033b5819da1f12,FALSE,Brazil,2025,NW,Natural,NW,NW,87.6,Fazenda vale encantado,Francisco Antônio da Silva,Natural,Catuaí,Alta Mogiana,793.66,6.4,5079.42,Savaya Coffee LLC,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
ef08b5bf331f61e5,77f41535b72e61e8,FALSE,Brazil,2025,NW,Natural,NW,NW,87,Fazenda Barra Funda,André Luis Aguila Ribeiro,Natural,Catuaí Vermelho,Alta Mogiana,396.83,6,2380.98,ROAST Cafés,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
242dca2edc06fba5,25ecf0dcbe192a0d,FALSE,Brazil,2025,NW,Natural,NW,NW,86.9,Vista Alegre,Maria Tereza Mattei de Souza,Natural,Catucai 2 SL,Sul de Minas,396.83,6.15,2440.5,CAFEZA,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
7bc40404ac0fdae3,02ce867631a1ca95,FALSE,Brazil,2025,NW,Experimental,NW,NW,87.9,Sitio Da Serra,Marcio De Souza Franqueira,Experimental,Obatã Vermelho,Mantiqueira de Minas,462.97,7.1,3287.09,Savaya Coffee LLC,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
1186c6e83b659fcb,d61b6fd324bf7518,FALSE,Brazil,2025,NW,Experimental,NW,NW,87.8,Fazenda Samambaia,Henrique Dias Cambraia E Outros,Experimental,Arara,Campo das Vertentes,396.83,6.1,2420.66,Vivid Coffee,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
940642cd350d6741,2f4b4c7654207663,FALSE,Brazil,2025,NW,Experimental,NW,NW,87.3,Fazenda Queixadas,Margarida Das Graças Silva,Experimental,Arara,Cerrado Mineiro,396.83,6,2380.98,CAFEZA,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
a08a9c7af5db3e20,2c9c275025aa9217,FALSE,Brazil,2025,NW,Experimental,NW,NW,87.2,Sítio Mãe Da Providência,Edenilson Aparecido De Carvalho,Experimental,Catucaí Amarelo,Região Vulcânica,396.83,7.1,2817.49,Savaya Coffee LLC,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2025/
d9faf9baf5f8935e,8c07b0d4888ff8ad,TRUE,Costa Rica,2025,COE,Traditional Washed Processes,1A,1,90.63,Vista Paraiso,Jhon Alvarado Abarca,Washed,Geisha,Perez-Zeledon,NA,NA,26554.41,NA,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2025/
